Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  3309: 1x4+592+1460 592.0,1461.5 4 gray(255)
  3326: 1x4+889+1467 889.0,1468.5 4 gray(255)
  3347: 2x3+397+1476 397.2,1477.0 4 gray(255)
  3400: 3x2+152+1494 153.2,1494.8 4 gray(255)
  3402: 4x1+304+1495 305.5,1495.0 4 gray(255)
  3409: 1x4+403+1496 403.0,1497.5 4 gray(255)
  3414: 3x2+3462+1498 3463.0,1498.2 4 gray(255)
  3419: 1x4+1087+1501 1087.0,1502.5 4 gray(255)
  3426: 4x1+391+1504 392.5,1504.0 4 gray(255)
  3431: 1x4+406+1505 406.0,1506.5 4 gray(255)
  3448: 1x4+901+1514 901.0,1515.5 4 gray(255)
  3451: 2x3+1099+1515 1099.2,1516.0 4 gray(255)
  3456: 4x1+3631+1519 3632.5,1519.0 4 gray(255)
  3457: 1x4+499+1520 499.0,1521.5 4 gray(255)
  3465: 2x3+879+1523 879.8,1524.2 4 gray(255)
  3468: 1x4+817+1525 817.0,1526.5 4 gray(255)
  3469: 1x4+1270+1525 1270.0,1526.5 4 gray(255)
  3479: 4x1+1255+1528 1256.5,1528.0 4 gray(255)
  3486: 1x4+706+1532 706.0,1533.5 4 gray(255)
  3489: 4x1+127+1534 128.5,1534.0 4 gray(255)
  3492: 4x1+1123+1534 1124.5,1534.0 4 gray(255)
  3493: 4x1+1726+1534 1727.5,1534.0 4 gray(0)
  3496: 1x4+715+1536 715.0,1537.5 4 gray(255)
  3497: 2x2+3615+1536 3615.5,1536.5 4 gray(255)
  3511: 1x4+1057+1541 1057.0,1542.5 4 gray(255)
  3548: 2x3+1059+1560 1059.8,1561.0 4 gray(255)
  3566: 1x4+1222+1566 1222.0,1567.5 4 gray(255)
  3574: 1x4+298+1569 298.0,1570.5 4 gray(255)
  3577: 4x1+337+1570 338.5,1570.0 4 gray(255)
  3601: 4x1+538+1582 539.5,1582.0 4 gray(255)
  3616: 1x4+442+1591 442.0,1592.5 4 gray(255)
  3635: 3x2+435+1599 436.0,1599.8 4 gray(255)
  3641: 1x4+379+1601 379.0,1602.5 4 gray(255)
  3646: 1x4+907+1603 907.0,1604.5 4 gray(255)
  3655: 1x4+238+1609 238.0,1610.5 4 gray(255)
  3667: 2x3+570+1614 570.8,1615.0 4 gray(255)
  3678: 3x2+187+1618 187.8,1618.2 4 gray(255)
  3686: 2x3+928+1620 928.2,1621.0 4 gray(255)
  3688: 1x4+616+1621 616.0,1622.5 4 gray(255)
  3696: 1x4+916+1626 916.0,1627.5 4 gray(255)
  3718: 3x2+761+1636 762.2,1636.2 4 gray(255)
  3745: 3x2+1014+1653 1015.0,1653.8 4 gray(255)
  3764: 3x2+1776+1663 1777.0,1663.2 4 gray(0)
  3783: 2x3+1773+1674 1773.8,1675.0 4 gray(0)
  3785: 3x2+530+1675 531.2,1675.2 4 gray(255)
  3819: 4x1+1057+1696 1058.5,1696.0 4 gray(255)
  3820: 4x1+1087+1696 1088.5,1696.0 4 gray(255)
  3823: 2x3+1117+1698 1117.2,1699.0 4 gray(255)
  3828: 1x4+463+1700 463.0,1701.5 4 gray(255)
  3829: 2x3+1047+1701 1047.8,1702.0 4 gray(255)
  3850: 1x4+1258+1711 1258.0,1712.5 4 gray(0)
  3856: 4x1+1101+1714 1102.5,1714.0 4 gray(255)
  3867: 1x4+1024+1726 1024.0,1727.5 4 gray(255)
  3869: 3x2+868+1728 868.8,1728.8 4 gray(255)
  3886: 1x4+556+1736 556.0,1737.5 4 gray(255)
  3904: 1x4+445+1747 445.0,1748.5 4 gray(255)
  3906: 2x3+663+1747 663.8,1747.8 4 gray(255)
  3908: 4x1+1165+1747 1166.5,1747.0 4 gray(255)
  3913: 1x4+880+1750 880.0,1751.5 4 gray(255)
  3919: 1x4+1012+1753 1012.0,1754.5 4 gray(255)
  3922: 1x4+295+1755 295.0,1756.5 4 gray(255)
  3925: 1x4+538+1759 538.0,1760.5 4 gray(255)
  3929: 1x4+1198+1759 1198.0,1760.5 4 gray(255)
  3941: 1x4+1048+1765 1048.0,1766.5 4 gray(255)
  3947: 1x4+796+1767 796.0,1768.5 4 gray(255)
  3949: 1x4+514+1768 514.0,1769.5 4 gray(255)
  3966: 1x4+709+1777 709.0,1778.5 4 gray(255)
  3974: 4x1+843+1780 844.5,1780.0 4 gray(255)
  3979: 1x4+898+1786 898.0,1787.5 4 gray(255)
  3982: 2x3+525+1789 525.8,1789.8 4 gray(255)
  3987: 2x3+712+1794 712.2,1795.0 4 gray(255)
  3989: 1x4+268+1795 268.0,1796.5 4 gray(255)
  3996: 4x1+365+1798 366.5,1798.0 4 gray(255)
  3997: 1x4+982+1798 982.0,1799.5 4 gray(255)
  4004: 2x3+900+1803 900.8,1804.0 4 gray(255)
  4024: 2x3+1167+1814 1167.8,1815.2 4 gray(255)
  4035: 3x2+3381+1821 3382.0,1821.8 4 gray(0)
  4036: 2x3+708+1822 708.8,1822.8 4 gray(255)
  4037: 4x1+862+1822 863.5,1822.0 4 gray(255)
  4038: 1x4+1339+1822 1339.0,1823.5 4 gray(255)
  4043: 2x3+465+1827 465.8,1828.0 4 gray(255)
  4064: 4x1+1048+1837 1049.5,1837.0 4 gray(255)
  4078: 3x2+1128+1848 1129.0,1848.8 4 gray(255)
  4105: 4x1+332+1861 333.5,1861.0 4 gray(255)
  4110: 1x4+547+1863 547.0,1864.5 4 gray(255)
  4116: 1x4+802+1865 802.0,1866.5 4 gray(255)
  4126: 1x4+382+1870 382.0,1871.5 4 gray(255)
  4140: 2x3+537+1878 537.8,1879.0 4 gray(255)
  4154: 2x3+1846+1882 1846.2,1882.8 4 gray(0)
  4157: 1x4+64+1885 64.0,1886.5 4 gray(255)
  4160: 1x4+634+1885 634.0,1886.5 4 gray(255)
  4173: 2x3+1161+1895 1161.8,1896.2 4 gray(255)
  4177: 1x4+583+1897 583.0,1898.5 4 gray(255)
  4190: 2x3+522+1908 522.8,1909.0 4 gray(255)
  4199: 4x1+1117+1912 1118.5,1912.0 4 gray(255)
  4205: 2x3+612+1914 612.8,1915.0 4 gray(255)
  4208: 1x4+655+1916 655.0,1917.5 4 gray(255)
  4228: 4x1+471+1927 472.5,1927.0 4 gray(255)
  4231: 1x4+1537+1927 1537.0,1928.5 4 gray(255)
  4273: 4x1+880+1954 881.5,1954.0 4 gray(255)
  4276: 1x4+634+1956 634.0,1957.5 4 gray(255)
  4277: 1x4+667+1956 667.0,1957.5 4 gray(255)
  4279: 1x4+445+1958 445.0,1959.5 4 gray(255)
  4287: 3x2+190+1966 190.8,1966.2 4 gray(255)
  4290: 3x2+1899+1966 1900.0,1966.2 4 gray(0)
  4297: 2x3+183+1970 183.8,1971.2 4 gray(255)
  4304: 3x2+1257+1972 1258.0,1972.2 4 gray(255)
  4331: 1x4+628+1990 628.0,1991.5 4 gray(255)
  4350: 1x4+1147+2002 1147.0,2003.5 4 gray(255)
  4378: 1x4+1081+2023 1081.0,2024.5 4 gray(255)
  4382: 3x2+1062+2028 1063.0,2028.8 4 gray(255)
  4394: 4x1+511+2038 512.5,2038.0 4 gray(255)
  4399: 4x1+1035+2044 1036.5,2044.0 4 gray(255)
  4422: 2x3+1198+2065 1198.2,2065.8 4 gray(255)
  4425: 1x4+2740+2067 2740.0,2068.5 4 gray(0)
  4426: 4x1+772+2068 773.5,2068.0 4 gray(255)
  13: 1x3+2704+2 2704.0,3.0 3 gray(255)
  16: 2x2+1024+4 1024.3,4.3 3 gray(255)
  72: 3x1+1806+28 1807.0,28.0 3 gray(255)
  115: 1x3+2782+44 2782.0,45.0 3 gray(255)
  122: 1x3+2686+47 2686.0,48.0 3 gray(255)
  131: 2x2+729+52 729.7,52.3 3 gray(255)
  145: 1x3+760+56 760.0,57.0 3 gray(255)
  152: 3x1+527+58 528.0,58.0 3 gray(255)
  185: 1x3+226+74 226.0,75.0 3 gray(255)
  187: 2x2+940+75 940.3,75.7 3 gray(255)
  195: 3x1+49+82 50.0,82.0 3 gray(255)
  231: 3x1+1349+97 1350.0,97.0 3 gray(255)
  267: 1x3+238+117 238.0,118.0 3 gray(255)
  288: 1x3+1555+132 1555.0,133.0 3 gray(0)
  323: 1x3+823+153 823.0,154.0 3 gray(255)
  355: 2x2+124+172 124.3,172.3 3 gray(255)
  360: 2x2+1801+174 1801.3,174.7 3 gray(255)
  368: 2x2+22+180 22.3,180.7 3 gray(255)
  382: 3x1+930+184 931.0,184.0 3 gray(255)
  415: 1x3+2770+205 2770.0,206.0 3 gray(0)
  445: 1x3+91+219 91.0,220.0 3 gray(0)
  513: 2x2+16+267 16.3,267.7 3 gray(255)
  517: 1x3+2599+272 2599.0,273.0 3 gray(255)
  521: 2x2+180+274 180.7,274.3 3 gray(255)
  531: 3x1+1001+277 1002.0,277.0 3 gray(255)
  563: 3x1+3385+289 3386.0,289.0 3 gray(255)
  578: 2x2+66+297 66.7,297.7 3 gray(255)
  584: 3x1+1034+298 1035.0,298.0 3 gray(255)
  626: 2x2+2886+324 2886.7,324.7 3 gray(255)
  656: 1x3+268+343 268.0,344.0 3 gray(255)
  666: 2x2+625+348 625.3,348.7 3 gray(255)
  669: 2x2+994+349 994.3,349.3 3 gray(255)
  717: 3x1+990+373 991.0,373.0 3 gray(255)
  767: 1x3+202+405 202.0,406.0 3 gray(255)
  783: 3x1+129+415 130.0,415.0 3 gray(255)
  800: 3x1+1944+424 1945.0,424.0 3 gray(255)
  833: 3x1+1961+439 1962.0,439.0 3 gray(255)
  844: 2x2+1969+445 1969.3,445.3 3 gray(255)
  853: 3x1+1043+448 1044.0,448.0 3 gray(255)
  854: 1x3+3655+448 3655.0,449.0 3 gray(255)
  861: 3x1+939+451 940.0,451.0 3 gray(255)
  891: 3x1+59+463 60.0,463.0 3 gray(255)
  939: 1x3+517+482 517.0,483.0 3 gray(255)
  957: 3x1+2023+493 2024.0,493.0 3 gray(255)
  961: 2x2+739+495 739.3,495.7 3 gray(255)
  1024: 1x3+961+531 961.0,532.0 3 gray(255)
  1025: 3x1+304+532 305.0,532.0 3 gray(255)
  1040: 3x1+1070+538 1071.0,538.0 3 gray(255)
  1062: 1x3+856+550 856.0,551.0 3 gray(255)
  1068: 2x2+60+555 60.7,555.7 3 gray(255)
  1071: 3x1+878+556 879.0,556.0 3 gray(255)
  1081: 1x3+2485+564 2485.0,565.0 3 gray(255)
  1089: 2x2+234+568 234.7,568.3 3 gray(255)
  1093: 1x3+2497+570 2497.0,571.0 3 gray(255)
  1094: 1x3+91+573 91.0,574.0 3 gray(255)
  1102: 3x1+13+577 14.0,577.0 3 gray(255)
  1126: 3x1+618+583 619.0,583.0 3 gray(255)
  1130: 1x3+2488+585 2488.0,586.0 3 gray(255)
  1149: 2x2+2580+592 2580.7,592.3 3 gray(255)
  1158: 3x1+1058+595 1059.0,595.0 3 gray(255)
  1169: 3x1+1149+598 1150.0,598.0 3 gray(255)
  1175: 3x1+856+601 857.0,601.0 3 gray(255)
  1176: 1x3+1126+601 1126.0,602.0 3 gray(255)
  1177: 2x2+1813+601 1813.3,601.3 3 gray(255)
  1195: 2x2+943+609 943.3,609.7 3 gray(255)
  1208: 3x1+482+613 483.0,613.0 3 gray(255)
  1212: 2x2+1822+615 1822.3,615.7 3 gray(255)
  1255: 1x3+1837+634 1837.0,635.0 3 gray(255)
  1263: 1x3+3670+637 3670.0,638.0 3 gray(255)
  1287: 3x1+189+649 190.0,649.0 3 gray(255)
  1302: 1x3+1144+653 1144.0,654.0 3 gray(255)
  1304: 2x2+153+654 153.7,654.7 3 gray(255)
  1322: 3x1+2395+661 2396.0,661.0 3 gray(255)
  1334: 1x3+967+665 967.0,666.0 3 gray(255)
  1338: 3x1+147+667 148.0,667.0 3 gray(255)
  1346: 2x2+615+670 615.7,670.3 3 gray(255)
  1359: 2x2+2334+679 2334.7,679.3 3 gray(255)
  1364: 3x1+512+682 513.0,682.0 3 gray(255)
  1366: 1x3+1054+682 1054.0,683.0 3 gray(255)
  1379: 3x1+181+688 182.0,688.0 3 gray(255)
  1383: 2x2+910+690 910.3,690.7 3 gray(255)
  1402: 2x2+916+697 916.3,697.3 3 gray(255)
  1416: 3x1+2502+700 2503.0,700.0 3 gray(255)
  1419: 1x3+1051+702 1051.0,703.0 3 gray(255)
  1422: 3x1+237+703 238.0,703.0 3 gray(255)
  1424: 3x1+444+703 445.0,703.0 3 gray(255)
  1427: 3x1+508+703 509.0,703.0 3 gray(255)
  1460: 3x1+504+715 505.0,715.0 3 gray(255)
  1473: 3x1+600+721 601.0,721.0 3 gray(255)
  1480: 1x3+880+723 880.0,724.0 3 gray(255)
  1516: 1x3+949+733 949.0,734.0 3 gray(255)
  1539: 3x1+562+742 563.0,742.0 3 gray(255)
  1544: 3x1+2722+742 2723.0,742.0 3 gray(255)
  1550: 2x2+285+745 285.7,745.3 3 gray(255)
  1553: 1x3+406+746 406.0,747.0 3 gray(255)
  1558: 2x2+2469+750 2469.7,750.7 3 gray(255)
  1559: 3x1+212+751 213.0,751.0 3 gray(255)
  1566: 2x2+2367+751 2367.7,751.3 3 gray(255)
  1578: 3x1+2555+754 2556.0,754.0 3 gray(255)
  1587: 2x2+2434+757 2434.3,757.3 3 gray(255)
  1601: 3x1+810+760 811.0,760.0 3 gray(255)
  1606: 2x2+2389+762 2389.3,762.7 3 gray(255)
  1607: 3x1+56+763 57.0,763.0 3 gray(255)
  1625: 1x3+697+767 697.0,768.0 3 gray(255)
  1628: 2x2+168+769 168.7,769.3 3 gray(255)
  1632: 2x2+2518+769 2518.3,769.3 3 gray(255)
  1641: 3x1+2865+772 2866.0,772.0 3 gray(255)
  1647: 3x1+1121+775 1122.0,775.0 3 gray(255)
  1649: 3x1+2516+775 2517.0,775.0 3 gray(255)
  1653: 1x3+640+776 640.0,777.0 3 gray(255)
  1660: 2x2+369+778 369.7,778.3 3 gray(255)
  1701: 3x1+469+793 470.0,793.0 3 gray(255)
  1726: 3x1+623+802 624.0,802.0 3 gray(255)
  1731: 1x3+550+804 550.0,805.0 3 gray(255)
  1735: 3x1+2857+805 2858.0,805.0 3 gray(255)
  1766: 1x3+826+815 826.0,816.0 3 gray(255)
  1776: 3x1+2707+817 2708.0,817.0 3 gray(255)
  1779: 2x2+1113+819 1113.7,819.7 3 gray(255)
  1782: 1x3+745+820 745.0,821.0 3 gray(255)
  1794: 1x3+148+826 148.0,827.0 3 gray(255)
  1807: 3x1+2649+829 2650.0,829.0 3 gray(255)
  1808: 1x3+931+830 931.0,831.0 3 gray(255)
  1811: 2x2+885+832 885.7,832.3 3 gray(255)
  1821: 3x1+518+835 519.0,835.0 3 gray(255)
  1831: 1x3+1132+838 1132.0,839.0 3 gray(255)
  1845: 2x2+1131+843 1131.7,843.7 3 gray(255)
  1856: 1x3+2608+848 2608.0,849.0 3 gray(255)
  1875: 2x2+2857+856 2857.3,856.3 3 gray(255)
  1881: 3x1+970+862 971.0,862.0 3 gray(255)
  1882: 3x1+974+862 975.0,862.0 3 gray(255)
  1884: 3x1+2753+862 2754.0,862.0 3 gray(255)
  1886: 3x1+2871+862 2872.0,862.0 3 gray(255)
  1913: 3x1+3137+871 3138.0,871.0 3 gray(255)
  1915: 2x2+1140+873 1140.7,873.7 3 gray(255)
  1918: 3x1+2677+874 2678.0,874.0 3 gray(255)
  1942: 1x3+733+885 733.0,886.0 3 gray(255)
  1944: 2x2+147+886 147.7,886.3 3 gray(255)
  1965: 3x1+1116+895 1117.0,895.0 3 gray(255)
  1980: 3x1+271+901 272.0,901.0 3 gray(255)
  1981: 1x3+364+901 364.0,902.0 3 gray(255)
  1984: 1x3+3418+902 3418.0,903.0 3 gray(255)
  1987: 2x2+3225+903 3225.7,903.7 3 gray(255)
  1994: 2x2+532+906 532.3,906.7 3 gray(255)
  1997: 2x2+693+907 693.7,907.3 3 gray(255)
  2007: 2x2+3049+909 3049.3,909.7 3 gray(255)
  2030: 1x3+2977+916 2977.0,917.0 3 gray(255)
  2040: 3x1+767+919 768.0,919.0 3 gray(255)
  2045: 3x1+3458+919 3459.0,919.0 3 gray(255)
  2078: 3x1+889+931 890.0,931.0 3 gray(255)
  2090: 2x2+382+933 382.3,933.7 3 gray(255)
  2115: 1x3+3181+941 3181.0,942.0 3 gray(255)
  2128: 2x2+538+946 538.3,946.3 3 gray(255)
  2179: 3x1+1125+961 1126.0,961.0 3 gray(255)
  2192: 2x2+100+967 100.3,967.3 3 gray(255)
  2202: 2x2+735+970 735.7,970.3 3 gray(255)
  2205: 3x1+2757+970 2758.0,970.0 3 gray(255)
  2214: 2x2+973+973 973.3,973.3 3 gray(255)
  2245: 2x2+1975+988 1975.3,988.3 3 gray(0)
  2257: 2x2+1978+993 1978.3,993.7 3 gray(0)
  2270: 1x3+757+997 757.0,998.0 3 gray(255)
  2297: 3x1+238+1006 239.0,1006.0 3 gray(255)
  2320: 3x1+448+1012 449.0,1012.0 3 gray(255)
  2331: 2x2+526+1017 526.3,1017.7 3 gray(255)
  2332: 2x2+45+1018 45.7,1018.3 3 gray(255)
  2348: 2x2+705+1024 705.7,1024.3 3 gray(255)
  2353: 3x1+1079+1024 1080.0,1024.0 3 gray(255)
  2361: 3x1+2886+1027 2887.0,1027.0 3 gray(255)
  2382: 2x2+462+1038 462.7,1038.7 3 gray(255)
  2406: 1x3+3676+1046 3676.0,1047.0 3 gray(255)
  2411: 3x1+867+1048 868.0,1048.0 3 gray(255)
  2423: 3x1+3685+1051 3686.0,1051.0 3 gray(255)
  2442: 2x2+517+1060 517.3,1060.3 3 gray(255)
  2447: 1x3+3691+1061 3691.0,1062.0 3 gray(255)
  2458: 1x3+163+1067 163.0,1068.0 3 gray(255)
  2459: 1x3+241+1067 241.0,1068.0 3 gray(255)
  2484: 3x1+906+1078 907.0,1078.0 3 gray(255)
  2486: 3x1+3235+1078 3236.0,1078.0 3 gray(255)
  2487: 3x1+3239+1078 3240.0,1078.0 3 gray(255)
  2489: 1x3+859+1080 859.0,1081.0 3 gray(255)
  2493: 3x1+3521+1081 3522.0,1081.0 3 gray(255)
  2533: 3x1+451+1099 452.0,1099.0 3 gray(255)
  2538: 3x1+3015+1099 3016.0,1099.0 3 gray(255)
  2552: 1x3+346+1106 346.0,1107.0 3 gray(255)
  2560: 3x1+3578+1108 3579.0,1108.0 3 gray(255)
  2563: 2x2+805+1110 805.3,1110.7 3 gray(255)
  2570: 3x1+1181+1111 1182.0,1111.0 3 gray(255)
  2585: 1x3+862+1115 862.0,1116.0 3 gray(255)
  2592: 3x1+3066+1117 3067.0,1117.0 3 gray(255)
  2593: 2x2+3145+1117 3145.3,1117.3 3 gray(255)
  2601: 2x2+1077+1123 1077.7,1123.3 3 gray(255)
  2611: 2x2+813+1131 813.7,1131.7 3 gray(255)
  2637: 2x2+2928+1144 2928.7,1144.3 3 gray(255)
  2675: 2x2+3117+1161 3117.7,1161.7 3 gray(255)
  2682: 1x3+109+1165 109.0,1166.0 3 gray(255)
  2683: 1x3+157+1165 157.0,1166.0 3 gray(255)
  2688: 2x2+471+1167 471.7,1167.7 3 gray(255)
  2704: 3x1+884+1174 885.0,1174.0 3 gray(255)
  2722: 2x2+3387+1180 3387.7,1180.3 3 gray(255)
  2750: 3x1+978+1198 979.0,1198.0 3 gray(255)
  2792: 2x2+3682+1221 3682.3,1221.7 3 gray(255)
  2801: 3x1+466+1225 467.0,1225.0 3 gray(255)
  2807: 1x3+472+1229 472.0,1230.0 3 gray(255)
  2822: 3x1+1088+1234 1089.0,1234.0 3 gray(255)
  2823: 3x1+1099+1234 1100.0,1234.0 3 gray(255)
  2846: 3x1+3060+1243 3061.0,1243.0 3 gray(255)
  2848: 1x3+2116+1244 2116.0,1245.0 3 gray(0)
  2889: 1x3+3442+1267 3442.0,1268.0 3 gray(255)
  2897: 1x3+1081+1274 1081.0,1275.0 3 gray(255)
  2906: 2x2+3663+1278 3663.7,1278.7 3 gray(255)
  2909: 3x1+3646+1279 3647.0,1279.0 3 gray(255)
  2919: 1x3+784+1284 784.0,1285.0 3 gray(255)
  2927: 1x3+2173+1290 2173.0,1291.0 3 gray(255)
  2934: 1x3+388+1293 388.0,1294.0 3 gray(255)
  2940: 2x2+3417+1294 3417.7,1294.3 3 gray(255)
  2942: 3x1+3686+1294 3687.0,1294.0 3 gray(255)
  2947: 1x3+1195+1296 1195.0,1297.0 3 gray(255)
  2951: 3x1+1241+1297 1242.0,1297.0 3 gray(255)
  2957: 1x3+2158+1299 2158.0,1300.0 3 gray(0)
  2958: 2x2+423+1300 423.7,1300.3 3 gray(255)
  2972: 2x2+3166+1308 3166.3,1308.7 3 gray(0)
  2976: 2x2+1282+1309 1282.3,1309.3 3 gray(255)
  2987: 3x1+124+1318 125.0,1318.0 3 gray(255)
  2997: 2x2+1125+1321 1125.7,1321.3 3 gray(255)
  3012: 1x3+700+1329 700.0,1330.0 3 gray(255)
  3014: 3x1+1012+1330 1013.0,1330.0 3 gray(255)
  3019: 2x2+331+1336 331.3,1336.3 3 gray(255)
  3051: 2x2+3526+1350 3526.3,1350.7 3 gray(255)
  3052: 1x3+190+1351 190.0,1352.0 3 gray(255)
  3053: 2x2+409+1351 409.3,1351.3 3 gray(255)
  3063: 2x2+567+1353 567.7,1353.7 3 gray(255)
  3065: 2x2+994+1354 994.3,1354.3 3 gray(255)
  3067: 1x3+754+1356 754.0,1357.0 3 gray(255)
  3069: 1x3+982+1357 982.0,1358.0 3 gray(255)
  3073: 2x2+2257+1359 2257.3,1359.7 3 gray(0)
  3077: 1x3+3436+1361 3436.0,1362.0 3 gray(255)
  3081: 2x2+322+1366 322.3,1366.3 3 gray(255)
  3097: 2x2+3582+1372 3582.7,1372.3 3 gray(255)
  3106: 2x2+97+1377 97.3,1377.7 3 gray(255)
  3112: 2x2+348+1378 348.7,1378.3 3 gray(255)
  3175: 1x3+3616+1403 3616.0,1404.0 3 gray(255)
  3199: 3x1+1069+1411 1070.0,1411.0 3 gray(255)
  3214: 1x3+646+1416 646.0,1417.0 3 gray(255)
  3264: 1x3+364+1437 364.0,1438.0 3 gray(255)
  3268: 3x1+568+1438 569.0,1438.0 3 gray(255)
  3269: 3x1+1140+1438 1141.0,1438.0 3 gray(255)
  3273: 2x2+393+1441 393.7,1441.3 3 gray(255)
  3294: 2x2+3652+1452 3652.3,1452.7 3 gray(255)
  3302: 3x1+3656+1456 3657.0,1456.0 3 gray(255)
  3337: 1x3+475+1472 475.0,1473.0 3 gray(255)
  3350: 1x3+466+1477 466.0,1478.0 3 gray(255)
  3354: 1x3+256+1478 256.0,1479.0 3 gray(255)
  3361: 3x1+532+1480 533.0,1480.0 3 gray(255)
  3406: 3x1+769+1495 770.0,1495.0 3 gray(255)
  3408: 1x3+1138+1495 1138.0,1496.0 3 gray(255)
  3412: 2x2+2308+1498 2308.3,1498.3 3 gray(0)
  3420: 1x3+2311+1501 2311.0,1502.0 3 gray(0)
  3421: 3x1+3652+1501 3653.0,1501.0 3 gray(255)
  3441: 1x3+496+1511 496.0,1512.0 3 gray(255)
  3442: 2x2+1062+1512 1062.7,1512.7 3 gray(255)
  3498: 1x3+691+1537 691.0,1538.0 3 gray(255)
  3508: 3x1+830+1540 831.0,1540.0 3 gray(255)
  3517: 3x1+609+1546 610.0,1546.0 3 gray(255)
  3519: 2x2+1072+1548 1072.3,1548.7 3 gray(255)
  3524: 1x3+811+1549 811.0,1550.0 3 gray(255)
  3543: 1x3+1033+1558 1033.0,1559.0 3 gray(255)
  3569: 3x1+1089+1567 1090.0,1567.0 3 gray(255)
  3579: 3x1+559+1570 560.0,1570.0 3 gray(255)
  3580: 1x3+1060+1570 1060.0,1571.0 3 gray(255)
  3583: 2x2+511+1572 511.3,1572.7 3 gray(255)
  3603: 2x2+1747+1582 1747.3,1582.3 3 gray(0)
  3626: 2x2+579+1594 579.7,1594.3 3 gray(255)
  3627: 1x3+409+1596 409.0,1597.0 3 gray(255)
  3638: 2x2+1752+1600 1752.7,1600.3 3 gray(0)
  3640: 2x2+3612+1600 3612.7,1600.3 3 gray(255)
  3648: 1x3+196+1604 196.0,1605.0 3 gray(255)
  3656: 1x3+793+1609 793.0,1610.0 3 gray(255)
  3658: 2x2+2391+1609 2391.7,1609.3 3 gray(0)
  3675: 2x2+319+1617 319.3,1617.7 3 gray(255)
  3687: 2x2+432+1621 432.7,1621.3 3 gray(255)
  3693: 1x3+322+1622 322.0,1623.0 3 gray(255)
  3695: 1x3+658+1626 658.0,1627.0 3 gray(255)
  3708: 3x1+1125+1630 1126.0,1630.0 3 gray(255)
  3721: 1x3+583+1637 583.0,1638.0 3 gray(255)
  3723: 1x3+934+1640 934.0,1641.0 3 gray(255)
  3733: 1x3+736+1644 736.0,1645.0 3 gray(255)
  3749: 1x3+2485+1654 2485.0,1655.0 3 gray(255)
  3767: 1x3+919+1664 919.0,1665.0 3 gray(255)
  3771: 1x3+403+1668 403.0,1669.0 3 gray(255)
  3789: 1x3+2455+1675 2455.0,1676.0 3 gray(0)
  3800: 3x1+866+1684 867.0,1684.0 3 gray(255)
  3827: 1x3+412+1700 412.0,1701.0 3 gray(255)
  3832: 3x1+1148+1702 1149.0,1702.0 3 gray(255)
  3846: 1x3+820+1710 820.0,1711.0 3 gray(255)
  3862: 1x3+871+1722 871.0,1723.0 3 gray(255)
  3892: 1x3+868+1740 868.0,1741.0 3 gray(255)
  3894: 3x1+1184+1741 1185.0,1741.0 3 gray(255)
  3898: 1x3+877+1743 877.0,1744.0 3 gray(255)
  3902: 1x3+1195+1746 1195.0,1747.0 3 gray(255)
  3932: 1x3+565+1762 565.0,1763.0 3 gray(255)
  3939: 3x1+615+1765 616.0,1765.0 3 gray(255)
  3952: 1x3+661+1769 661.0,1770.0 3 gray(255)
  3975: 1x3+1810+1781 1810.0,1782.0 3 gray(0)
  3994: 1x3+1015+1797 1015.0,1798.0 3 gray(255)
  3995: 2x2+2599+1797 2599.3,1797.7 3 gray(255)
  4006: 3x1+444+1804 445.0,1804.0 3 gray(255)
  4015: 1x3+394+1809 394.0,1810.0 3 gray(255)
  4029: 1x3+412+1817 412.0,1818.0 3 gray(255)
  4049: 1x3+994+1830 994.0,1831.0 3 gray(255)
  4054: 3x1+366+1834 367.0,1834.0 3 gray(255)
  4055: 2x2+588+1834 588.7,1834.3 3 gray(255)
  4066: 1x3+319+1839 319.0,1840.0 3 gray(255)
  4074: 3x1+746+1843 747.0,1843.0 3 gray(255)
  4099: 3x1+440+1858 441.0,1858.0 3 gray(255)
  4118: 2x2+1128+1866 1128.7,1866.7 3 gray(255)
  4120: 1x3+1861+1866 1861.0,1867.0 3 gray(0)
  4125: 1x3+259+1870 259.0,1871.0 3 gray(255)
  4133: 1x3+2590+1872 2590.0,1873.0 3 gray(0)
  4152: 3x1+234+1882 235.0,1882.0 3 gray(255)
  4176: 3x1+309+1897 310.0,1897.0 3 gray(255)
  4207: 3x1+1070+1915 1071.0,1915.0 3 gray(255)
  4211: 3x1+502+1918 503.0,1918.0 3 gray(255)
  4218: 3x1+444+1921 445.0,1921.0 3 gray(255)
  4222: 2x2+517+1923 517.3,1923.7 3 gray(255)
  4237: 2x2+427+1932 427.3,1932.7 3 gray(255)
  4243: 1x3+211+1934 211.0,1935.0 3 gray(255)
  4246: 2x2+148+1936 148.3,1936.3 3 gray(255)
  4265: 3x1+1894+1945 1895.0,1945.0 3 gray(0)
  4269: 1x3+133+1947 133.0,1948.0 3 gray(255)
  4271: 1x3+238+1953 238.0,1954.0 3 gray(255)
  4292: 3x1+186+1969 187.0,1969.0 3 gray(255)
  4362: 1x3+1156+2008 1156.0,2009.0 3 gray(255)
  4377: 3x1+632+2023 633.0,2023.0 3 gray(255)
  4398: 3x1+520+2044 521.0,2044.0 3 gray(255)
